Web_page,Time_Stamp
"https://r.search.yahoo.com/_ylt=Awrxgq_60NRe4noAFA3nHgx.;_ylu=X3oDMTBycWJpM21vBGNvbG8Dc2czBHBvcwMxBHZ0aWQDBHNlYwNzcg--/RV=2/RE=1591034235/RO=10/RU=https%3a%2f%2fadb-driver-installer.en.softonic.com%2fdownload/RK=2/RS=Uta7H_sYorS6kdtkkPBbTROxgoM-","2020-06-01 15:27:18"
"https://adbdriver.com/upload/ADBDriverInstaller.exe","2020-06-01 15:26:54"
"https://adbdriver.com/upload/ADBDriverInstaller.exe","2020-06-01 15:26:45"
"https://www.youtube.com/redirect?v=bEw0IlQlFU4&redir_token=rR2YB_HgDQ_8pQA31rHVc1AGb_R8MTU5MTA5MTY5OUAxNTkxMDA1Mjk5&event=video_description&q=http%3A%2F%2Fmgyun.com%2Fen%2Fgetvroot","2020-06-01 15:26:27"
"https://adbdriver.com/downloads/","2020-06-01 15:26:26"
"https://www.youtube.com/redirect?v=bEw0IlQlFU4&redir_token=rR2YB_HgDQ_8pQA31rHVc1AGb_R8MTU5MTA5MTY5OUAxNTkxMDA1Mjk5&event=video_description&q=http%3A%2F%2Fadbdriver.com%2Fdownloads","2020-06-01 15:26:25"
"http://adbdriver.com/downloads","2020-06-01 15:26:25"
"https://adbdriver.com/downloads","2020-06-01 15:26:25"
"http://adbdriver.com/downloads/","2020-06-01 15:26:25"
"https://www.youtube.com/watch?v=bEw0IlQlFU4","2020-06-01 15:24:57"
"https://www.youtube.com/results?search_query=how+root+android+phone+using+computer","2020-06-01 15:24:51"
"https://www.youtube.com/results?search_query=how+root+android+pn%5Bhone+using+computer","2020-06-01 15:24:45"
"https://www.youtube.com/","2020-06-01 15:24:29"
"https://x.thunkable.com/projects/5ec42b787c781b9c39fdbd40/d3325951-748b-4b7f-ac7e-00360a85cb7c/designer","2020-05-20 00:49:14"
"https://x.thunkable.com/projects/5ec42b787c781b9c39fdbd40/d3325951-748b-4b7f-ac7e-00360a85cb7c/blocks","2020-05-20 00:48:30"
"https://x.thunkable.com/projects/5ec42b787c781b9c39fdbd40/d3325951-748b-4b7f-ac7e-00360a85cb7c/designer","2020-05-20 00:48:13"
"https://x.thunkable.com/projects/5ec42b787c781b9c39fdbd40/661cd584-4859-47df-af47-39ead4f69976/designer","2020-05-20 00:48:04"
"https://x.thunkable.com/projects/5ec42b787c781b9c39fdbd40/661cd584-4859-47df-af47-39ead4f69976/blocks","2020-05-20 00:48:02"
"https://x.thunkable.com/projects/5ec42b787c781b9c39fdbd40/2b39e089-0aff-402b-83f5-63754abb8ff7/blocks","2020-05-20 00:47:59"
"https://x.thunkable.com/projects/5ec42b787c781b9c39fdbd40/6c2cb43e-6735-48d0-aa12-6809b621ecba/blocks","2020-05-20 00:47:31"
"https://x.thunkable.com/projects/5ec42b787c781b9c39fdbd40/661cd584-4859-47df-af47-39ead4f69976/blocks","2020-05-20 00:47:08"
"https://x.thunkable.com/projects/5ec42b787c781b9c39fdbd40/6c2cb43e-6735-48d0-aa12-6809b621ecba/blocks","2020-05-20 00:46:49"
"https://x.thunkable.com/projects/5ec42b787c781b9c39fdbd40/661cd584-4859-47df-af47-39ead4f69976/blocks","2020-05-20 00:45:21"
"https://x.thunkable.com/projects/5ec42b787c781b9c39fdbd40/661cd584-4859-47df-af47-39ead4f69976/designer","2020-05-20 00:45:19"
"https://x.thunkable.com/projects/5ec42b787c781b9c39fdbd40/d3325951-748b-4b7f-ac7e-00360a85cb7c/designer","2020-05-20 00:45:14"
"https://x.thunkable.com/projects/5ec42b787c781b9c39fdbd40/1d39587b-4742-44fd-9abc-f1fcee38cfaf/designer","2020-05-20 00:42:39"
"https://x.thunkable.com/projects/5ec42b787c781b9c39fdbd40/d3325951-748b-4b7f-ac7e-00360a85cb7c/designer","2020-05-20 00:42:03"
"https://x.thunkable.com/projects/5ec42b787c781b9c39fdbd40/2b39e089-0aff-402b-83f5-63754abb8ff7/designer","2020-05-20 00:41:50"
"https://x.thunkable.com/projects/5ec42b787c781b9c39fdbd40/6c2cb43e-6735-48d0-aa12-6809b621ecba/designer","2020-05-20 00:41:47"
"https://x.thunkable.com/projects/5ec42b787c781b9c39fdbd40/6c2cb43e-6735-48d0-aa12-6809b621ecba/blocks","2020-05-20 00:41:33"
"https://x.thunkable.com/projects/5ec42b787c781b9c39fdbd40/6c2cb43e-6735-48d0-aa12-6809b621ecba/designer","2020-05-20 00:41:15"
"https://x.thunkable.com/projects/5ec42b787c781b9c39fdbd40/6c2cb43e-6735-48d0-aa12-6809b621ecba/blocks","2020-05-20 00:41:10"
"https://x.thunkable.com/projects/5ec42b787c781b9c39fdbd40/6c2cb43e-6735-48d0-aa12-6809b621ecba/designer","2020-05-20 00:39:20"
"https://www.google.com/search?client=firefox-b-d&q=pixel+size+in+mocile","2020-05-20 00:37:11"
"https://www.google.com/url?sa=i&url=https%3A%2F%2Funsplash.com%2Fimages%2Fthings%2Fbook&psig=AOvVaw0OhdLnynLljAtWrDLZDZEU&ust=1590001066568000&source=images&cd=vfe&ved=0CAIQjRxqFwoTCKCU-uXNwOkCFQAAAAAdAAAAABAF","2020-05-20 00:28:58"
"https://unsplash.com/images/things/book","2020-05-20 00:28:58"
"https://www.google.com/search?q=books&client=firefox-b-d&sxsrf=ALeKk01y21lb-ZKEsPu15wxMuh--sq-DLw:1589914614673&source=lnms&tbm=isch&sa=X&ved=2ahUKEwjiqdK-zcDpAhVJQH0KHZQ1BGIQ_AUoAXoECA8QAw&biw=1536&bih=750","2020-05-20 00:26:56"
"https://www.google.com/search?client=firefox-b-d&q=books","2020-05-20 00:26:54"
"https://x.thunkable.com/projects/5ec42b787c781b9c39fdbd40/661cd584-4859-47df-af47-39ead4f69976/designer","2020-05-20 00:24:50"
"https://x.thunkable.com/projects/5ec42b787c781b9c39fdbd40","2020-05-20 00:24:48"
"https://x.thunkable.com/projects/5ec42b787c781b9c39fdbd40/openProject/designer","2020-05-20 00:24:48"
"https://x.thunkable.com/","2020-05-20 00:22:39"
"https://x.thunkable.com/projects","2020-05-20 00:22:39"
"https://accounts.google.co.in/accounts/SetSID","2020-05-20 00:22:35"
"https://x.thunkable.com/login","2020-05-20 00:21:06"
"https://thunkable.com/#/","2020-05-20 00:21:00"
"https://thunkable.com/","2020-05-20 00:20:58"
"https://aws.amazon.com/getting-started/tutorials/launch-an-app/","2020-05-20 00:18:25"
"https://aws.amazon.com/getting-started/hands-on/launch-an-app/","2020-05-20 00:18:25"
"https://www.googleadservices.com/pagead/aclk?sa=L&ai=DChcSEwixg42Ty8DpAhVUDCsKHc_vDDQYABAAGgJzZg&ohost=www.google.com&cid=CAASE-RoVV9lp1X3kU8EXMDM0J1SfdM&sig=AOD64_0SZVykrEFyEgPD6AKzrosYO1EpzA&q=&ved=2ahUKEwimi4eTy8DpAhVaeH0KHZNiADoQ0Qx6BAgTEAE&adurl=","2020-05-20 00:16:52"
"https://www.googleadservices.com/pagead/aclk?sa=L&ai=DChcSEwixg42Ty8DpAhVUDCsKHc_vDDQYABACGgJzZg&ohost=www.google.com&cid=CAASE-RoVV9lp1X3kU8EXMDM0J1SfdM&sig=AOD64_31AlJpevHprnBfJuIDBbSgXtEuQw&q=&ved=2ahUKEwimi4eTy8DpAhVaeH0KHZNiADoQ0Qx6BAgSEAE&adurl=","2020-05-20 00:16:46"
"https://www.bitrix24.com/uses/free-website-hosting.php?gclid=EAIaIQobChMIsYONk8vA6QIVVAwrCh3P7ww0EAAYAyAAEgKmX_D_BwE","2020-05-20 00:16:46"
"https://www.google.com/aclk?sa=L&ai=DChcSEwixg42Ty8DpAhVUDCsKHc_vDDQYABADGgJzZg&sig=AOD64_2us9B8zpYa6l-ejSR_4TEx1g__4g&q=&ved=2ahUKEwimi4eTy8DpAhVaeH0KHZNiADoQ0Qx6BAgVEAE&adurl=","2020-05-20 00:16:42"
"https://www.labnol.org/internet/learn-web-development/31945/","2020-05-20 00:14:27"
"https://www.labnol.org/tech-courses-200403","2020-05-20 00:14:17"
"https://www.labnol.org/1","2020-05-20 00:13:48"
"https://www.bluehost.com/registration?__token_timestamp__=1589913604&__token_val__=089c9580e3fe36865a18ac8645fa70f0&flow=domainDFEAddons&search=hello&tld=com&submit=#/","2020-05-20 00:10:19"
"https://www.bluehost.com/registration?__token_timestamp__=1589913604&__token_val__=089c9580e3fe36865a18ac8645fa70f0&flow=domainDFEAddons&search=hello&tld=com&submit=#/domainDFEAddons/1","2020-05-20 00:10:19"
"https://www.bluehost.com/registration?__token_timestamp__=1589913604&__token_val__=089c9580e3fe36865a18ac8645fa70f0&flow=domainDFEAddons&search=hello&tld=com&submit=","2020-05-20 00:10:18"
"https://www.shoutmeloud.com/recommended/BHDomain/","2020-05-20 00:10:04"
"https://www.bluehost.com/track/denharsh/SMLdomain/?page=/domains","2020-05-20 00:10:04"
"https://www.bluehost.com/domains?utm_source=www.shoutmeloud.com&utm_medium=affiliate&utm_campaign=affiliate-link_denharsh_notype","2020-05-20 00:10:04"
"https://www.shoutmeloud.com/how-start-blog.html","2020-05-20 00:06:30"
"https://www.shoutmeloud.com/","2020-05-20 00:05:57"
"https://www.labnol.org/","2020-05-20 00:05:49"
"https://yourstory.com/","2020-05-20 00:04:58"
"https://bloggerspassion.com/5-indian-blogs-you-must-read-always/#labnol","2020-05-20 00:04:17"
"https://bloggerspassion.com/5-indian-blogs-you-must-read-always/#yourstory","2020-05-20 00:04:15"
"https://bloggerspassion.com/5-indian-blogs-you-must-read-always/","2020-05-20 00:03:49"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=2ahUKEwjoxtanyMDpAhWPYysKHQc7CBUQFjAAegQIARAB&url=https%3A%2F%2Fbloggerspassion.com%2F5-indian-blogs-you-must-read-always%2F&usg=AOvVaw3B-SCXBSQS4San3wNTM_aG","2020-05-20 00:03:48"
"https://www.googleadservices.com/pagead/aclk?sa=L&ai=DChcSEwih0Z6xx8DpAhUGDisKHTykAj4YABAAGgJzZg&ohost=www.google.com&cid=CAASE-Roiy3N70giUbA1LTmx-g8Mivw&sig=AOD64_1etqpQ3GVem7Zk4xIIN7p7grK-YQ&q=&ved=2ahUKEwil0Zexx8DpAhWDXCsKHbUwDIAQ0Qx6BAgQEAE&adurl=","2020-05-20 00:02:28"
"https://www.wix.com/html5en/in-hiker-blog?utm_source=google&utm_medium=cpc&utm_campaign=8841858448^89356253712&experiment_id=how%20to%20make%20a%20free%20blog^e^410912169721^&gclid=EAIaIQobChMIodGescfA6QIVBg4rCh08pAI-EAAYASAAEgKqLfD_BwE","2020-05-20 00:02:28"
"https://www.speedtest.net/result/9468140102","2020-05-20 00:01:00"
"https://www.thebest10websitebuilders.com/click-out.php?url=1&tipo=1&chart=7","2020-05-20 00:00:57"
"https://www.googleadservices.com/pagead/aclk?sa=L&ai=DChcSEwih0Z6xx8DpAhUGDisKHTykAj4YABABGgJzZg&ohost=www.google.com&cid=CAASE-Roiy3N70giUbA1LTmx-g8Mivw&sig=AOD64_3Hb-UOAw5STOMbvf6vkcFSrMkQwQ&q=&ved=2ahUKEwil0Zexx8DpAhWDXCsKHbUwDIAQ0Qx6BAgREAE&adurl=","2020-05-19 23:59:51"
"https://www.google.com/search?client=firefox-b-d&q=how+to+make+a+blog+for+free","2020-05-19 23:59:35"
"https://www.speedtest.net/run","2020-05-19 23:59:18"
"https://www.brilliantpalaclasses.com/chapters/part-4-38/566/","2020-05-17 19:30:49"
"https://www.brilliantpalaclasses.com/learn/290/","2020-05-17 19:30:47"
"https://www.brilliantpalaclasses.com/","2020-05-12 18:47:49"
"https://www.brilliantpalaclasses.com/chapters/part-1-59/409/","2020-05-12 17:53:24"
"https://www.brilliantpalaclasses.com/learn/218/","2020-05-12 17:53:20"
"https://www.brilliantpalaclasses.com/chapters/part-2-47/408/","2020-05-12 15:53:17"
"https://www.brilliantpalaclasses.com/learn/217/","2020-05-12 15:53:14"
"https://www.brilliantpalaclasses.com/","2020-05-12 15:53:10"
"https://www.brilliantpalaclasses.com/learn/217/","2020-05-12 15:51:44"
"http://192.168.1.1/upnp.asp","2020-05-12 14:24:39"
"http://192.168.1.1/fw-dmz.asp","2020-05-12 14:24:26"
"http://192.168.1.1/fw-portfw.asp","2020-05-12 14:24:21"
"http://192.168.1.1/fw-macfilter_rg.asp","2020-05-12 14:24:19"
"http://192.168.1.1/fw-ipportfilter_rg.asp","2020-05-12 14:23:54"
"http://192.168.1.1/ddns.asp","2020-05-12 14:23:30"
"http://192.168.1.1/dhcpd.asp","2020-05-12 14:23:01"
"http://192.168.1.1/boaform/formWanRedirect?redirect-url=/multi_wan_generic.asp&if=pon","2020-05-12 14:20:37"
"http://192.168.1.1/wlstatus.asp","2020-05-12 14:20:07"
"http://192.168.1.1/wlactrl.asp","2020-05-12 14:19:54"
"http://192.168.1.1/wlwpa.asp","2020-05-12 14:19:28"
"http://192.168.1.1/wladvanced.asp","2020-05-12 14:19:09"
"http://192.168.1.1/wlbasic.asp","2020-05-12 14:18:08"
"http://192.168.1.1/tcpiplan.asp","2020-05-12 14:17:48"
"http://192.168.1.1/status_pon.asp","2020-05-12 14:17:10"
"http://192.168.1.1/status_ipv6.asp","2020-05-12 14:17:02"
"http://192.168.1.1/status_pon.asp","2020-05-12 14:16:59"
"http://192.168.1.1/status_ipv6.asp","2020-05-12 14:16:56"
"http://192.168.1.1/status.asp","2020-05-12 14:16:44"
"https://www.speedtest.net/result/9425454695","2020-05-12 14:16:05"
"https://www.speedtest.net/#","2020-05-12 14:14:56"
"https://www.speedtest.net/#","2020-05-12 14:14:53"
"https://www.speedtest.net/","2020-05-12 14:14:42"
"https://www.google.com/search?client=firefox-b-d&q=ookla","2020-05-12 14:14:38"
"http://192.168.1.1/","2020-05-12 14:14:04"
"http://192.168.1.1/","2020-05-12 14:13:56"
"http://192.168.1.1/admin/login.asp","2020-05-12 14:13:56"
"http://192.168.1.1/status.asp","2020-05-12 14:13:51"
"http://192.168.1.1/boaform/formWanRedirect?redirect-url=/multi_wan_generic.asp&if=pon","2020-05-12 14:01:42"
"http://192.168.1.1/","2020-05-12 14:01:32"
"http://192.168.1.1/","2020-05-12 14:01:26"
"http://192.168.1.1/admin/login.asp","2020-05-12 14:01:26"
"http://192.168.1.1/admin/pon-stats.asp","2020-05-12 13:58:13"
"http://192.168.1.1/stats.asp","2020-05-12 13:58:06"
"http://192.168.1.1/tr069config.asp","2020-05-12 13:57:48"
"http://192.168.1.1/tz.asp","2020-05-12 13:57:20"
"http://192.168.1.1/acl.asp","2020-05-12 13:57:10"
"http://192.168.1.1/app_iptv.asp","2020-05-12 13:56:54"
"http://192.168.1.1/epon.asp","2020-05-12 13:56:48"
"http://192.168.1.1/ping.asp","2020-05-12 13:56:45"
"http://192.168.1.1/fw-ipportfilter-v6_IfId_rg.asp","2020-05-12 13:56:30"
"http://192.168.1.1/routing_ipv6.asp","2020-05-12 13:56:25"
"http://192.168.1.1/app_mld_snooping.asp","2020-05-12 13:56:19"
"http://192.168.1.1/app_mldProxy.asp","2020-05-12 13:56:16"
"http://192.168.1.1/dhcpdv6.asp","2020-05-12 13:56:09"
"http://192.168.1.1/radvdconf.asp","2020-05-12 13:56:07"
"http://192.168.1.1/radvdconf.asp","2020-05-12 13:56:05"
"http://192.168.1.1/ipv6_enabledisable.asp","2020-05-12 13:55:58"
"http://192.168.1.1/routing.asp","2020-05-12 13:55:50"
"http://192.168.1.1/bridging.asp","2020-05-12 13:55:45"
"http://192.168.1.1/arptable.asp","2020-05-12 13:55:41"
"http://192.168.1.1/upnp.asp","2020-05-12 13:55:32"
"http://192.168.1.1/fw-dmz.asp","2020-05-12 13:55:26"
"http://192.168.1.1/fw-portfw.asp","2020-05-12 13:55:18"
"http://192.168.1.1/fw-macfilter_rg.asp","2020-05-12 13:55:07"
"http://192.168.1.1/fw-ipportfilter_rg.asp","2020-05-12 13:54:53"
"http://192.168.1.1/ddns.asp","2020-05-12 13:54:48"
"http://192.168.1.1/ddns.asp","2020-05-12 13:54:46"
"http://192.168.1.1/dhcpd.asp","2020-05-12 13:54:19"
"http://192.168.1.1/boaform/formWanRedirect?redirect-url=/multi_wan_generic.asp&if=pon","2020-05-12 13:53:24"
"http://192.168.1.1/wlstatus.asp","2020-05-12 13:53:08"
"http://192.168.1.1/wlactrl.asp","2020-05-12 13:52:56"
"http://192.168.1.1/wlwpa.asp","2020-05-12 13:51:46"
"http://192.168.1.1/wladvanced.asp","2020-05-12 13:51:30"
"http://192.168.1.1/wlbasic.asp","2020-05-12 13:51:16"
"http://192.168.1.1/tcpiplan.asp","2020-05-12 13:50:59"
"http://192.168.1.1/","2020-05-12 13:50:25"
"http://192.168.1.1/","2020-05-12 13:50:19"
"http://192.168.1.1/admin/login.asp","2020-05-12 13:50:19"
"https://www.brilliantpalaclasses.com/","2020-05-12 13:39:47"
"https://www.brilliantpalaclasses.com/chapters/part-1-57/392/","2020-05-11 19:01:06"
"https://www.brilliantpalaclasses.com/","2020-05-11 19:00:36"
"https://www.brilliantpalaexams.com/documents/key-correction-neet-ncert-10-05-2020/","2020-05-11 17:53:50"
"https://www.brilliantpalaexams.com/documents/","2020-05-11 17:53:43"
"https://www.brilliantpalaexams.com/analytics/subjects/","2020-05-11 17:53:32"
"https://www.brilliantpalaexams.com/exams/review/476512/","2020-05-11 17:53:20"
"https://www.brilliantpalaexams.com/exams/run/neet-body-fluids-11-05-2020-2/start/","2020-05-11 17:26:04"
"https://www.brilliantpalaexams.com/","2020-05-11 17:18:43"
"https://www.brilliantpalaexams.com/exams/available/","2020-05-11 17:18:43"
"https://www.brilliantpalaclasses.com/chapters/part-1-51/371/","2020-05-10 15:00:43"
"https://www.brilliantpalaclasses.com/learn/191/","2020-05-10 15:00:34"
"https://www.brilliantpalaclasses.com/learn/191/","2020-05-10 12:52:23"
"https://www.brilliantpalaclasses.com/learn/191/","2020-05-10 12:50:53"
"https://www.brilliantpalaclasses.com/learn/191/","2020-05-10 12:50:40"
"https://www.brilliantpalaclasses.com/chapters/part-5-21/370/","2020-05-10 09:07:13"
"https://www.brilliantpalaclasses.com/learn/190/","2020-05-10 09:07:06"
"https://www.brilliantpalaclasses.com/chapters/part-1-35/306/","2020-05-09 22:27:02"
"https://www.brilliantpalaclasses.com/learn/151/","2020-05-09 22:26:58"
"https://www.brilliantpalaclasses.com/chapters/part-1-46/351/","2020-05-09 13:12:04"
"https://www.brilliantpalaclasses.com/learn/178/","2020-05-09 13:11:59"
"https://www.brilliantpalaclasses.com/learn/151/","2020-05-09 13:11:44"
"https://www.brilliantpalaclasses.com/learn/151/","2020-05-09 13:11:21"
"https://www.brilliantpalaclasses.com/learn/151/","2020-05-09 13:10:50"
"https://www.brilliantpalaclasses.com/learn/159/","2020-05-09 13:10:42"
"https://www.brilliantpalaclasses.com/","2020-05-09 13:10:11"
"https://www.brilliantpalaclasses.com/","2020-05-09 13:09:57"
"https://www.brilliantpalaclasses.com/","2020-05-09 13:09:46"
"https://www.brilliantpalaclasses.com/","2020-05-09 13:09:15"
"https://www.brilliantpalaclasses.com/","2020-05-09 13:08:31"
"https://www.brilliantpalaclasses.com/","2020-05-09 13:07:06"
"https://www.brilliantpalaclasses.com/","2020-05-09 13:06:44"
"https://www.brilliantpalaclasses.com/learn/151/","2020-05-09 13:06:09"
"https://www.brilliantpalaclasses.com/chapters/part-1-39/328/","2020-05-08 21:58:52"
"https://www.brilliantpalaclasses.com/learn/163/","2020-05-08 21:58:45"
"https://www.brilliantpalaclasses.com/chapters/part-3-25/325/","2020-05-08 20:01:46"
"https://www.brilliantpalaclasses.com/learn/161/","2020-05-08 20:01:43"
"https://www.brilliantpalaclasses.com/chapters/part-2-29/285/","2020-05-08 15:19:20"
"https://www.brilliantpalaclasses.com/learn/140/","2020-05-08 15:19:15"
"https://www.brilliantpalaclasses.com/","2020-05-08 15:18:58"
"https://www.brilliantpalaclasses.com/learn/161/","2020-05-08 15:15:12"
"https://www.brilliantpalaclasses.com/learn/140/","2020-05-08 15:13:06"
"https://www.brilliantpalaclasses.com/","2020-05-08 15:11:00"
"https://www.brilliantpalaclasses.com/chapters/part-4-23/322/","2020-05-08 12:41:47"
"https://www.brilliantpalaclasses.com/learn/159/","2020-05-08 12:41:41"
"https://www.brilliantpalaclasses.com/","2020-05-08 12:40:39"
"https://www.brilliantpalaclasses.com/learn/163/","2020-05-08 10:52:23"
"https://www.brilliantpalaclasses.com/chapters/part-3-19/281/#","2020-05-08 02:00:17"
"https://www.brilliantpalaclasses.com/chapters/part-3-19/281/","2020-05-07 23:31:01"
"https://www.brilliantpalaclasses.com/learn/138/","2020-05-07 23:30:57"
"https://www.brilliantpalaclasses.com/","2020-05-07 23:30:51"
"https://betanews.com/2019/01/14/windows-10-screen-recorder-ultility/","2020-05-07 23:20:11"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=19&cad=rja&uact=8&ved=2ahUKEwiG29-UqKLpAhXYxzgGHYg3AAEQFjASegQICBAB&url=https%3A%2F%2Fbetanews.com%2F2019%2F01%2F14%2Fwindows-10-screen-recorder-ultility%2F&usg=AOvVaw3GMqUT4Yx8TfLqSVFN3CNz","2020-05-07 23:20:10"
"https://www.google.com/search?client=firefox-b-d&q=windows+10+pre-installed+screen+recorder","2020-05-07 23:20:00"
"https://www.mozilla.org/en-US/firefox/76.0/whatsnew/?oldversion=75.0","2020-05-07 23:19:43"
"https://www.mozilla.org/firefox/76.0/whatsnew/india/?oldversion=75.0","2020-05-07 23:19:43"
"https://www.mozilla.org/en-US/firefox/76.0/whatsnew/india/?oldversion=75.0","2020-05-07 23:19:43"
"https://www.techradar.com/in/how-to/record-your-screen","2020-05-07 23:05:58"
"https://www.google.com/search?client=firefox-b-d&q=windows+10+pre+installed+screen+recorder","2020-05-07 23:05:34"
"https://www.brilliantpalaclasses.com/chapters/part-1-18/149/","2020-05-05 23:26:03"
"https://www.brilliantpalaclasses.com/learn/88/","2020-05-05 23:25:59"
"https://www.brilliantpalaclasses.com/chapters/part-4-19/152/","2020-05-04 22:33:54"
"https://www.brilliantpalaclasses.com/learn/90/","2020-05-04 22:27:15"
"https://www.brilliantpalaclasses.com/chapters/part-3-14/102/","2020-05-04 20:39:54"
"https://www.brilliantpalaclasses.com/learn/68/","2020-05-04 20:39:51"
"https://www.brilliantpalaclasses.com/","2020-05-04 20:26:41"
"https://www.brilliantpalaclasses.com/chapters/part-2-15/173/","2020-05-03 17:30:05"
"https://brilliantpala.in/home/?dr=reset&inc=reset_via_email&title=Login","2020-05-03 16:49:43"
"https://brilliantpala.in/home/?msg=VXNlciBOYW1lIG9yIFBhc3N3b3JkIGlzIEludmFsaWQu","2020-05-03 16:49:22"
"https://www.brilliantpalaclasses.com/learn/99/","2020-05-03 16:48:16"
"https://www.brilliantpalaclasses.com/chapters/part-2-14/171/","2020-05-03 14:08:23"
"https://www.brilliantpalaclasses.com/chapters/part-2-14/171/","2020-05-03 14:07:30"
"https://www.brilliantpalaclasses.com/learn/97/","2020-05-03 14:07:26"
"https://www.brilliantpalaclasses.com/chapters/part-1-18/149/","2020-05-02 23:50:47"
"https://www.brilliantpalaclasses.com/learn/88/","2020-05-02 23:50:39"
"https://www.brilliantpalaclasses.com/chapters/part-4-19/152/","2020-05-02 20:41:59"
"https://www.brilliantpalaclasses.com/learn/90/","2020-05-02 20:41:55"
"https://www.brilliantpalaclasses.com/","2020-05-02 20:40:24"
"https://www.brilliantpalaclasses.com/chapters/part-4-19/152/","2020-05-02 20:38:39"
"https://www.brilliantpalaclasses.com/learn/90/","2020-05-02 20:37:05"
"https://www.brilliantpalaexams.com/exams/review/429814/","2020-05-02 16:46:28"
"https://www.brilliantpalaexams.com/exams/run/neet-naming-02-05-2020/start/","2020-05-02 16:03:53"
"https://www.brilliantpalaexams.com/","2020-05-02 16:03:27"
"https://www.brilliantpalaexams.com/exams/available/","2020-05-02 16:03:27"
"https://www.brilliantpalaexams.com/password/reset/","2020-05-02 16:02:36"
"https://www.brilliantpalaexams.com/login/","2020-05-02 16:02:10"
"https://brilliantpala.in/home/?msg=VXNlciBOYW1lIG9yIFBhc3N3b3JkIGlzIEludmFsaWQu","2020-05-02 15:39:47"
"https://brilliantpala.in/home","2020-05-02 15:39:25"
"https://brilliantpala.in/home/","2020-05-02 15:39:25"
"https://brilliantpala.in/","2020-05-02 15:39:25"
"https://brilliantpala.in/student","2020-05-01 21:56:26"
"https://brilliantpala.in/student/","2020-05-01 21:56:26"
"https://brilliantpala.in/student/?dr=communication&inc=communication_list","2020-05-01 21:56:11"
"https://brilliantpala.in/student/?dr=menu&inc=st_menu&dm=st","2020-05-01 21:55:42"
"https://brilliantpala.in/student/?dr=news&inc=news","2020-05-01 21:55:23"
"https://brilliantpala.in/student/?dr=dash&inc=dash","2020-05-01 21:55:01"
"https://brilliantpala.in/student","2020-05-01 21:53:46"
"https://brilliantpala.in/student/","2020-05-01 21:53:46"
"https://brilliantpala.in/home","2020-05-01 21:53:22"
"https://brilliantpala.in/home/","2020-05-01 21:53:22"
"https://brilliantpala.in/","2020-05-01 21:53:21"
"https://brilliantpala.in/student","2020-05-01 21:52:12"
"https://brilliantpala.in/student/","2020-05-01 21:52:12"
"https://brilliantpala.in/home","2020-05-01 21:52:08"
"https://brilliantpala.in/home/","2020-05-01 21:52:08"
"https://brilliantpala.in/","2020-05-01 21:52:08"
"https://brilliantpala.in/student/?dr=dash&inc=dash","2020-05-01 21:51:43"
"https://brilliantpala.in/student","2020-05-01 21:51:00"
"https://brilliantpala.in/student/","2020-05-01 21:51:00"
"https://brilliantpala.in/home","2020-05-01 21:50:56"
"https://brilliantpala.in/home/","2020-05-01 21:50:56"
"https://brilliantpala.in/","2020-05-01 21:50:55"
"https://www.brilliantpalaclasses.com/chapters/part-5-16/118/","2020-05-01 21:50:37"
"https://www.brilliantpalaclasses.com/learn/79/","2020-05-01 21:50:35"
"https://www.brilliantpalaclasses.com/chapters/part-4-17/140/","2020-05-01 21:49:31"
"https://www.brilliantpalaclasses.com/chapters/part-4-17/139/","2020-05-01 17:02:32"
"https://www.brilliantpalaclasses.com/chapters/part-4-17/139/","2020-05-01 17:01:53"
"https://www.brilliantpalaclasses.com/learn/81/","2020-05-01 17:01:50"
"https://www.brilliantpalaclasses.com/chapters/part-5-16/118/","2020-05-01 15:41:14"
"https://www.brilliantpalaclasses.com/learn/79/","2020-05-01 15:41:06"
"https://www.brilliantpalaclasses.com/chapters/part-3-15/103/","2020-04-30 20:02:16"
"https://www.brilliantpalaclasses.com/learn/69/","2020-04-30 20:02:12"
"https://www.brilliantpalaclasses.com/chapters/part-2-10/81/","2020-04-30 20:01:04"
"https://www.brilliantpalaclasses.com/learn/56/","2020-04-30 20:01:01"
"https://www.brilliantpalaclasses.com/chapters/part-3-14/102/","2020-04-30 17:04:30"
"https://www.brilliantpalaclasses.com/learn/68/","2020-04-30 17:04:15"
"http://brilliantpalaclasses.com/","2020-04-30 17:03:46"
"http://www.brilliantpalaclasses.com/","2020-04-30 17:03:46"
"https://www.brilliantpalaclasses.com/","2020-04-30 17:03:46"
"https://www.brilliantpalaexams.com/exams/review/416824/","2020-04-30 16:44:52"
"https://www.brilliantpalaexams.com/exams/run/neet-transport-in-plants-30-04-2020/start/","2020-04-30 16:08:41"
"https://www.brilliantpalaexams.com/exams/available/","2020-04-30 16:08:37"
"https://www.brilliantpalaexams.com/exams/history/","2020-04-30 16:08:36"
"https://www.brilliantpalaexams.com/exams/available/","2020-04-30 15:59:10"
"https://www.brilliantpalaexams.com/exams/upcoming/","2020-04-30 15:59:09"
"https://www.brilliantpalaexams.com/exams/history/","2020-04-30 15:59:00"
